id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,cardType/value,cardType/displayName,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/12/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2307870369,947,99,47,324,53.5,73.7,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,83659,213,Angle,4.8,178,StandingSave,,141,PassEndY,35.0,56,Zone,Center,212,Length,140,PassEndX,56.6,90,118,116,29,35,37,215,56.6,35,26.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870379,948,99,51,324,56.5,34.6,106,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,40560,140,PassEndX,55.4,213,Angle,1.6,56,Zone,Center,212,Length,21.1,178,StandingSave,141,PassEndY,65.6,90,118,116,29,34,36,215,55.4,65.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870385,949,99,55,324,58,73.2,106,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,83659,212,Length,14.5,140,PassEndX,71.7,56,Zone,Center,141,PassEndY,70.9,178,StandingSave,213,Angle,6.2,90,119,28,35,37,216,217,71.7,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870407,1068,99,55,343,30.6,28.2,106,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,362600,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870389,1067,100,1,343,1.9,31.2,107,3,FirstPeriodOfExtraTime,52,KeeperPickup,1,Successful,false,262515,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870461,1069,100,17,343,9.6,46,107,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262515,212,Length,53.0,213,Angle,6.1,56,Zone,Center,1,Longball,,140,PassEndX,141,PassEndY,30.6,90,118,116,126,35,37,215,59.1,30.6,59.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870469,1070,100,20,343,60.5,29.8,107,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,112272,233,OppositeRelatedEvent,950,56,Zone,Center,286,Offensive,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870467,950,100,20,324,39.5,70.2,107,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,83659,233,OppositeRelatedEvent,1070,285,Defensive,,56,Zone,Back,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870479,1071,100,20,343,58.8,26,107,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,112272,213,Angle,0.6,141,PassEndY,27.0,212,Length,1.2,140,PassEndX,59.7,56,Zone,3,HeadPass,,90,119,28,138,35,36,215,59.7,27,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870709,967,100,20,324,40,68.6,107,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,83659,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870483,1072,100,23,343,56.9,14.9,107,3,FirstPeriodOfExtraTime,61,BallTouch,0,Unsuccessful,true,322971,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870503,951,100,24,324,40.8,86.7,107,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,83659,286,Offensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,1073,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870495,1073,100,24,343,59.2,13.3,107,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,322971,178,StandingSave,,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,951,56,Zone,,,,63,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870533,952,100,32,324,35.9,76.1,107,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,291937,213,Angle,4.8,141,PassEndY,37.6,178,StandingSave,,5,FreekickTaken,,56,Zone,140,PassEndX,37.2,90,116,29,131,35,37,215,37.2,37.6,Back,212,Length,26.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870543,953,100,42,324,53.3,43.1,107,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,40560,213,Angle,1.3,141,PassEndY,92.3,212,Length,35.0,56,Zone,Left,140,PassEndX,155,Chipped,,90,118,116,123,126,35,36,63.2,92.3,63.2,178,StandingSave,,1,Longball,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870553,954,100,45,324,63.2,92.3,107,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,39722,141,PassEndY,77.3,213,Angle,4.0,212,Length,13.8,178,StandingSave,,56,Zone,140,PassEndX,54.3,90,118,116,29,34,37,215,54.3,77.3,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870563,955,100,48,324,53.9,74.1,107,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,291937,56,Zone,Center,140,PassEndX,53.1,212,Length,23.4,141,PassEndY,39.7,213,Angle,178,StandingSave,,90,118,116,29,34,37,215,53.1,39.7,4.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870571,956,100,50,324,53.1,39.7,107,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,40560,140,PassEndX,63.1,178,StandingSave,,56,Zone,Center,212,Length,10.5,141,PassEndY,213,Angle,0.1,90,118,116,29,35,36,215,63.1,41,41.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870581,957,100,53,324,61.1,51.9,107,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262856,140,PassEndX,47.2,56,Zone,Back,212,Length,18.0,213,Angle,2.5,178,StandingSave,141,PassEndY,67.5,90,116,29,34,36,215,217,47.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870587,958,100,55,324,47.2,67.5,107,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,83659,140,PassEndX,56.2,178,StandingSave,,56,Zone,Left,212,Length,13.6,141,PassEndY,213,Angle,0.8,90,118,116,29,35,36,215,56.2,81.9,81.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870611,959,100,58,324,56.3,73.7,107,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,291937,56,Zone,Center,140,PassEndX,55.9,141,PassEndY,50.7,213,Angle,4.7,178,StandingSave,212,Length,15.6,90,118,116,29,34,37,215,55.9,50.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870619,960,101,3,324,69,51.3,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262856,140,PassEndX,67.2,212,Length,13.3,178,StandingSave,,213,Angle,4.6,141,PassEndY,56,Zone,Center,90,118,116,29,204,34,37,67.2,31.9,31.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870633,961,101,6,324,67.2,31.6,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,40560,141,PassEndY,28.0,212,Length,3.2,140,PassEndX,69.2,178,StandingSave,,56,Zone,213,Angle,5.4,90,118,116,29,204,35,37,69.2,28,Center,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870637,962,101,8,324,66.4,30.4,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,146634,212,Length,13.0,141,PassEndY,49.4,213,Angle,1.4,178,StandingSave,,56,Zone,140,PassEndX,67.9,90,118,116,29,204,35,36,67.9,49.4,Center,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870649,963,101,10,324,68.7,51.5,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262856,140,PassEndX,68.4,213,Angle,1.6,56,Zone,Center,178,StandingSave,,212,Length,141,PassEndY,60.5,90,118,116,29,204,34,36,68.4,60.5,6.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870669,964,101,12,324,70.7,63,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,39722,212,Length,22.4,140,PassEndX,86.8,56,Zone,Left,141,PassEndY,84.6,213,Angle,178,StandingSave,,90,118,116,29,204,35,36,86.8,84.6,0.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870677,965,101,17,324,88.7,83.9,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,248010,213,Angle,2.8,140,PassEndX,77.8,178,StandingSave,,56,Zone,Left,141,PassEndY,212,Length,12.2,90,118,116,29,204,34,36,77.8,90.3,90.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870693,966,101,19,324,76.2,91.2,108,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,291937,20,RightFoot,,56,Zone,Center,178,StandingSave,,140,PassEndX,95.3,155,Chipped,233,OppositeRelatedEvent,1074,90,136,123,125,35,37,216,95.3,41.9,,212,Length,39.1,141,PassEndY,217,,41.9,,,,2,Cross,,1,Longball,,,,,,213,Angle,,,,,,,,,,,,,5.3,,,,,,,,,,,,,
2307870697,1074,101,21,343,3.8,60.2,108,3,FirstPeriodOfExtraTime,11,Claim,1,Successful,true,262515,56,Zone,Back,233,OppositeRelatedEvent,966,88,HighClaim,,,,,,,,,,90,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870737,1075,101,33,343,7.1,55.1,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262515,212,Length,33.1,1,Longball,,178,StandingSave,,213,Angle,0.9,123,KeeperThrow,140,PassEndX,27.7,90,35,36,214,217,,,27.7,92,,56,Zone,Back,141,PassEndY,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870743,1076,101,36,343,23.2,92.1,108,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,92329,56,Zone,Back,141,PassEndY,100.0,178,StandingSave,,140,PassEndX,39.6,213,Angle,212,Length,18.3,90,117,119,28,35,36,215,39.6,100,0.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870797,969,101,47,324,62.8,0,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,327722,212,Length,11.9,56,Zone,Right,141,PassEndY,5.3,140,PassEndX,52.5,107,ThrowIn,213,Angle,2.7,90,211,34,36,215,,,52.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870807,970,101,49,324,54.1,7.3,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,40560,213,Angle,1.6,140,PassEndX,52.6,56,Zone,Center,178,StandingSave,,141,PassEndY,212,Length,30.4,90,118,116,29,34,36,215,52.6,51.9,51.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870825,971,101,52,324,52.6,51.9,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,291937,212,Length,12.2,178,StandingSave,,213,Angle,0.9,141,PassEndY,66.5,56,Zone,140,PassEndX,59.4,90,118,116,29,35,36,215,59.4,66.5,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870845,972,101,59,324,73,81.5,108,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,83659,178,StandingSave,,212,Length,7.5,140,PassEndX,69.9,213,Angle,2.0,56,Zone,141,PassEndY,91.4,90,118,116,29,204,34,36,69.9,91.4,Left,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870871,973,102,2,324,71.9,89.6,109,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,39722,141,PassEndY,44.8,212,Length,36.1,140,PassEndX,90.4,56,Zone,Center,178,StandingSave,72,LeftFoot,,90,137,123,125,35,37,216,90.4,44.8,,155,Chipped,,2,Cross,217,,,,,,1,Longball,,213,Angle,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870863,1078,102,3,343,9.6,53.6,109,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,54968,233,OppositeRelatedEvent,974,285,Defensive,,56,Zone,Back,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870875,974,102,3,324,90.4,46.4,109,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,377271,56,Zone,Center,233,OppositeRelatedEvent,1078,286,Offensive,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870869,1079,102,4,343,9.7,52.1,109,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,54968,140,PassEndX,3.3,15,Head,,141,PassEndY,18.5,212,Length,23.8,56,Zone,213,Angle,4.4,90,93,94,56,214,,,3.3,18.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870883,1080,102,7,343,3.8,16.8,109,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,122469,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870893,1081,102,8,343,4.7,11.7,109,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122469,56,Zone,Back,178,StandingSave,,140,PassEndX,42.8,212,Length,40.0,1,Longball,213,Angle,6.2,90,116,126,35,37,215,217,42.8,9.2,,141,PassEndY,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870897,1082,102,10,343,44.5,6.8,109,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,112272,233,OppositeRelatedEvent,975,285,Defensive,,56,Zone,Back,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870899,975,102,10,324,55.5,93.2,109,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,291937,56,Zone,Left,233,OppositeRelatedEvent,1082,286,Offensive,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870901,1083,102,11,343,43.4,5.8,109,3,FirstPeriodOfExtraTime,61,BallTouch,0,Unsuccessful,true,112272,56,Zone,Back,21,OtherBodyPart,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870953,978,102,17,324,60.9,100,109,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,39722,140,PassEndX,57.7,212,Length,22.5,107,ThrowIn,,141,PassEndY,68.1,1,Longball,213,Angle,4.6,90,211,34,37,215,,,57.7,68.1,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870965,979,102,21,324,62.5,55.4,109,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262856,56,Zone,Center,140,PassEndX,63.7,212,Length,17.2,213,Angle,4.8,141,PassEndY,178,StandingSave,,90,118,116,29,35,37,215,63.7,30.2,30.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870977,980,102,24,324,63.6,30.1,109,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,40560,213,Angle,5.8,56,Zone,Center,141,PassEndY,24.8,178,StandingSave,,140,PassEndX,212,Length,8.3,90,118,116,29,204,35,37,70.7,24.8,70.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870979,981,102,25,324,70.6,24.7,109,3,FirstPeriodOfExtraTime,50,Dispossessed,1,Successful,true,146634,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,1085,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870981,1085,102,26,343,29.4,75.3,109,3,FirstPeriodOfExtraTime,7,Tackle,1,Successful,true,273539,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,981,285,Defensive,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307870985,1086,102,27,343,29.3,75.7,109,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,273539,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871011,1087,102,27,343,29.3,75.7,109,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,273539,213,Angle,6.2,178,StandingSave,,212,Length,34.6,1,Longball,,140,PassEndX,56,Zone,Center,90,118,116,126,35,37,215,62.2,72.6,62.2,141,PassEndY,72.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871015,1088,102,33,343,70.6,64.4,109,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,112272,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,982,13,Foul,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871019,982,102,33,324,29.4,35.6,109,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,83659,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,1088,178,StandingSave,,56,Zone,,,,63,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871025,983,102,39,324,0,0,109,3,FirstPeriodOfExtraTime,17,Card,1,Successful,false,83659,31,Yellow,,13,Foul,243,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871239,1089,103,52,343,71.2,63.6,110,3,FirstPeriodOfExtraTime,15,SavedShot,1,Successful,true,83390,178,StandingSave,,146,BlockedX,98.4,103,GoalMouthZ,28.5,147,BlockedY,49.8,20,RightFoot,233,OppositeRelatedEvent,984,90,8,9,2,5,11,,,,,56,Zone,Center,18,OutOfBoxCentre,,,,,,,77,HighLeft,,102,GoalMouthY,54.0,,,,,26,DirectFreekick,,,,,,,,98.4,49.8,28.5,54,true,,,,,,,,,,,,,,
2307871249,984,103,53,324,0.7,46.7,110,3,FirstPeriodOfExtraTime,10,Save,1,Successful,true,141468,56,Zone,Back,179,DivingSave,,173,ParriedSafe,,233,OppositeRelatedEvent,1089,182,Hands,11117,KeeperSaveObox,,90,108,112,82,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871255,985,103,54,324,15.8,30.2,110,3,FirstPeriodOfExtraTime,6,CornerAwarded,0,Unsuccessful,false,141468,233,OppositeRelatedEvent,1090,73,MissLeft,,56,Zone,Back,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871243,1090,103,54,343,84.2,69.8,110,3,FirstPeriodOfExtraTime,6,CornerAwarded,1,Successful,false,83390,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,985,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871343,1091,104,23,343,99.5,99.5,111,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,83390,178,StandingSave,,155,Chipped,,56,Zone,Center,20,RightFoot,,154,IntentionalAssist,210,ShotAssist,15,90,122,136,123,125,30,32,91,59.4,,2,Cross,,141,PassEndY,33,39,59.4,,,40,213,Angle,4.4,212,Length,28.7,41,34,,,6,CornerTaken,140,PassEndX,11113,KeyPass,,,,,,,,,,,91.0,37,216,217,,,,,,,,
2307871351,1092,104,24,343,91.6,59,111,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,122469,56,Zone,Center,233,OppositeRelatedEvent,986,286,Offensive,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871353,986,104,24,324,8.4,41,111,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,377271,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,1092,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871355,1093,104,24,343,91,59.4,111,3,FirstPeriodOfExtraTime,15,SavedShot,1,Successful,true,122469,147,BlockedY,57.9,17,BoxCentre,,29,Assisted,,154,IntentionalAssist,,78,LowCentre,25,FromCorner,,90,9,1,5,10,13,,,,,103,GoalMouthZ,19,56,Zone,,,Center,,,,82,Blocked,,233,OppositeRelatedEvent,987,,,1091,83390,102,GoalMouthY,15,Head,55,RelatedEventId,146,BlockedX,92.5,92.5,57.9,19,50.8,true,50.8,1091,,,,,,,,,,,,
2307871359,987,104,24,324,7.7,41.5,111,3,FirstPeriodOfExtraTime,10,Save,1,Successful,true,377271,233,OppositeRelatedEvent,1093,56,Zone,Back,94,OutfielderBlock,,15,Head,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871377,1094,104,27,343,90.3,69.9,111,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,273539,212,Length,17.8,155,Chipped,,213,Angle,1.8,141,PassEndY,95.4,178,StandingSave,140,PassEndX,86.5,90,118,116,29,123,204,34,86.5,95.4,,56,Zone,Left,,,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871393,1095,104,30,343,78.6,96.9,111,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,83390,1,Longball,,141,PassEndY,52.1,213,Angle,4.0,178,StandingSave,,212,Length,56,Zone,Center,90,118,116,123,126,34,37,51.1,52.1,42.0,155,Chipped,,140,PassEndX,215,217,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871409,1096,104,37,343,60.1,42.5,111,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,92329,213,Angle,1.0,141,PassEndY,95.6,56,Zone,Left,140,PassEndX,84.1,155,Chipped,212,Length,44.0,90,118,116,123,126,204,35,84.1,95.6,,1,Longball,,178,StandingSave,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871419,1097,104,43,343,82.5,85.4,111,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,83390,178,StandingSave,,213,Angle,5.1,140,PassEndX,90.8,212,Length,22.3,56,Zone,141,PassEndY,55.2,90,118,116,29,204,35,37,90.8,55.2,Center,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871631,1101,104,45,343,91.2,54.3,111,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,54968,141,PassEndY,56.7,286,Offensive,,140,PassEndX,90.2,178,StandingSave,,56,Zone,233,OppositeRelatedEvent,988,90,119,28,34,36,216,217,90.2,56.7,Center,213,Angle,2.1,212,Length,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871425,988,104,45,324,9.2,40.1,111,3,FirstPeriodOfExtraTime,74,BlockedPass,1,Successful,true,40560,285,Defensive,,233,OppositeRelatedEvent,1101,56,Zone,Back,178,StandingSave,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307871427,1098,104,46,343,90.8,56.7,111,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,54968,141,PassEndY,63.1,140,PassEndX,93.2,212,Length,5.0,178,StandingSave,,56,Zone,22,RegularPlay,,90,91,99,118,116,29,122,93.2,63.1,Center,210,ShotAssist,16,213,Angle,202,204,1.0,,,39,154,IntentionalAssist,,11112,BigChanceCreated,,45,51,,,11111,IntentionalGoalAssist,11113,KeyPass,,,,,,,,,,,,,,35,36,216,217,,,,,,,
2307871775,997,104,46,324,6.3,35.4,111,3,FirstPeriodOfExtraTime,45,Challenge,0,Unsuccessful,false,83659,56,Zone,Back,233,OppositeRelatedEvent,1100,285,Defensive,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
