id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isOwnGoal,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,cardType/value,cardType/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2305926243,862,78,24,343,67.3,26.5,79,2,SecondHalf,49,BallRecovery,1,Successful,false,118542,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926251,863,78,26,343,68.7,29.7,79,2,SecondHalf,1,Pass,1,Successful,true,118542,213,Angle,1.1,56,Zone,Center,140,PassEndX,75.1,212,Length,14.0,141,PassEndY,47.8,178,StandingSave,90,118,116,29,204,35,36,75.1,47.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926255,864,78,28,343,73.4,42.1,79,2,SecondHalf,1,Pass,1,Successful,true,148684,212,Length,8.0,141,PassEndY,52.8,140,PassEndX,76.5,178,StandingSave,,56,Zone,Center,213,Angle,90,118,116,29,204,35,36,76.5,52.8,,,,,,,216,217,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926259,865,78,29,343,76.5,52.8,79,2,SecondHalf,1,Pass,1,Successful,true,70141,140,PassEndX,89.5,141,PassEndY,67.0,212,Length,16.7,22,RegularPlay,,56,Zone,Center,213,Angle,90,91,99,118,116,29,122,89.5,67,178,StandingSave,,154,IntentionalAssist,,202,204,0.6,39,210,ShotAssist,45,51,,,11112,BigChanceCreated,,,,,16,11111,IntentionalGoalAssist,11113,KeyPass,,,,,,,,,,,35,36,216,217,,,,,,,,,,
2305926261,866,78,30,343,89.9,66,79,2,SecondHalf,16,Goal,1,Successful,true,83390,20,RightFoot,,214,BigChance,,154,IntentionalAssist,,64,BoxLeft,,55,RelatedEventId,865,103,GoalMouthZ,90,23,8,9,201,1,3,,,178,StandingSave,,29,Assisted,,11,16,12.7,18,22,RegularPlay,24,,865,70141,102,GoalMouthY,45.8,12.7,45.8,true,,56,Zone,80,LowRight,,,,,,,,,,Center,,,,,,true,,,,,,,,
2305926299,867,80,2,343,0,0,81,2,SecondHalf,18,SubstitutionOff,1,Successful,false,83390,44,PlayerPosition,Forward,55,RelatedEventId,868,59,JerseyNumber,10,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,868,322971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926301,868,80,2,343,0,0,81,2,SecondHalf,19,SubstitutionOn,1,Successful,false,322971,44,PlayerPosition,Forward,55,RelatedEventId,867,59,JerseyNumber,14,145,FormationSlot,11,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,867,83390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926331,869,80,22,343,0,0,81,2,SecondHalf,18,SubstitutionOff,1,Successful,false,70141,55,RelatedEventId,870,44,PlayerPosition,Forward,59,JerseyNumber,17,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,870,112272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926333,870,80,22,343,0,0,81,2,SecondHalf,19,SubstitutionOn,1,Successful,false,112272,44,PlayerPosition,Forward,55,RelatedEventId,869,145,FormationSlot,9,59,JerseyNumber,9,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,869,70141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926365,632,80,35,333,49.9,49.9,81,2,SecondHalf,1,Pass,1,Successful,true,23282,178,StandingSave,,56,Zone,Back,140,PassEndX,32.8,213,Angle,3.3,212,Length,18.1,141,PassEndY,90,116,29,34,37,214,217,32.8,46.6,,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926367,633,80,39,333,32.8,46.4,81,2,SecondHalf,1,Pass,1,Successful,true,129171,140,PassEndX,35.3,141,PassEndY,58.2,178,StandingSave,,56,Zone,Back,212,Length,8.4,213,Angle,90,116,29,35,36,215,217,35.3,58.2,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926375,634,80,39,333,35.4,57.6,81,2,SecondHalf,1,Pass,1,Successful,true,110373,140,PassEndX,25.1,213,Angle,4.2,56,Zone,Back,178,StandingSave,,212,Length,22.7,141,PassEndY,90,116,29,34,37,214,217,25.1,28.3,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926377,635,80,45,333,30.8,32.2,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,362555,178,StandingSave,,140,PassEndX,87.1,56,Zone,Center,1,Longball,,213,Angle,0.4,155,Chipped,90,119,123,127,35,36,216,87.1,74.1,141,PassEndY,74.1,212,Length,65.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926381,871,80,49,343,9.4,28.6,81,2,SecondHalf,52,KeeperPickup,1,Successful,false,262515,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926391,872,80,57,343,9.4,48.4,81,2,SecondHalf,1,Pass,1,Successful,true,262515,213,Angle,1.4,56,Zone,Back,212,Length,19.2,178,StandingSave,,123,KeeperThrow,,140,PassEndX,90,35,36,214,217,,,13,76.1,141,PassEndY,76.1,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926393,873,81,0,343,13,76.1,82,2,SecondHalf,1,Pass,1,Successful,true,9991,141,PassEndY,60.3,212,Length,12.2,178,StandingSave,,213,Angle,4.2,140,PassEndX,7.4,56,Zone,90,116,29,34,37,214,217,7.4,60.3,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926397,874,81,4,343,7.5,55.7,82,2,SecondHalf,1,Pass,1,Successful,true,262515,212,Length,9.6,213,Angle,5.6,178,StandingSave,,56,Zone,Back,140,PassEndX,14.5,141,PassEndY,90,116,29,35,37,214,217,14.5,46.7,,,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926399,875,81,5,343,14.5,46.7,82,2,SecondHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,213,Angle,4.0,140,PassEndX,2.6,56,Zone,Back,212,Length,19.9,141,PassEndY,90,116,29,34,37,214,217,2.6,24,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926403,876,81,8,343,3.9,19.2,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,20664,178,StandingSave,,141,PassEndY,0.0,140,PassEndX,49.4,212,Length,49.9,1,Longball,,213,Angle,90,117,119,123,127,35,37,49.4,0,56,Zone,Back,155,Chipped,,215,217,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926417,637,81,18,333,47.8,100,82,2,SecondHalf,1,Pass,1,Successful,true,363098,212,Length,19.7,141,PassEndY,86.2,107,ThrowIn,,213,Angle,3.7,56,Zone,Back,140,PassEndX,90,211,34,37,214,,,32.1,86.2,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926419,638,81,21,333,32.5,85.9,82,2,SecondHalf,1,Pass,1,Successful,true,317998,178,StandingSave,,140,PassEndX,40.0,56,Zone,Back,141,PassEndY,64.5,212,Length,16.5,213,Angle,90,116,29,35,37,215,217,40,64.5,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926423,639,81,22,333,40,64.5,82,2,SecondHalf,1,Pass,1,Successful,true,110373,140,PassEndX,24.9,141,PassEndY,22.5,1,Longball,,178,StandingSave,,213,Angle,4.2,212,Length,90,116,126,34,37,214,217,24.9,22.5,56,Zone,Back,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926431,640,81,27,333,25.2,22.7,82,2,SecondHalf,1,Pass,1,Successful,true,362555,212,Length,10.9,213,Angle,0.3,141,PassEndY,27.9,140,PassEndX,35.0,178,StandingSave,,56,Zone,90,116,29,35,36,215,217,35,27.9,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926433,641,81,29,333,35.1,30.6,82,2,SecondHalf,1,Pass,1,Successful,true,110373,141,PassEndY,62.0,212,Length,21.4,56,Zone,Back,140,PassEndX,33.6,178,StandingSave,,213,Angle,90,116,29,34,36,215,217,33.6,62,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926443,642,81,33,333,33,63.3,82,2,SecondHalf,1,Pass,1,Successful,true,317998,212,Length,25.0,141,PassEndY,26.8,56,Zone,Back,213,Angle,4.6,140,PassEndX,30.5,178,StandingSave,90,116,29,34,37,214,217,30.5,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926445,643,81,37,333,31.1,22.8,82,2,SecondHalf,1,Pass,1,Successful,true,362555,213,Angle,5.3,56,Zone,Back,141,PassEndY,3.7,178,StandingSave,,140,PassEndX,39.1,212,Length,90,116,29,35,37,215,217,39.1,3.7,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926447,644,81,39,333,37.7,4.9,82,2,SecondHalf,1,Pass,1,Successful,true,136481,140,PassEndX,22.9,56,Zone,Back,141,PassEndY,21.8,178,StandingSave,,212,Length,19.3,213,Angle,90,116,29,34,36,214,217,22.9,21.8,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926453,645,81,41,333,23.1,21.9,82,2,SecondHalf,1,Pass,1,Successful,true,362555,141,PassEndY,42.8,212,Length,14.8,213,Angle,1.3,140,PassEndX,26.9,56,Zone,Back,178,StandingSave,90,116,29,35,36,214,217,26.9,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926455,646,81,44,333,26.2,42.2,82,2,SecondHalf,1,Pass,1,Successful,true,129171,178,StandingSave,,212,Length,26.1,141,PassEndY,62.1,140,PassEndX,5.0,213,Angle,2.6,56,Zone,90,116,29,34,36,214,217,5,62.1,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926471,647,81,48,333,4.8,62.1,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,258840,212,Length,58.9,141,PassEndY,76.9,213,Angle,0.2,178,StandingSave,,56,Zone,Center,140,PassEndX,90,119,127,35,36,215,217,60.1,76.9,1,Longball,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926467,878,81,52,343,40.8,16.1,82,2,SecondHalf,44,Aerial,1,Successful,false,20664,233,OppositeRelatedEvent,648,285,Defensive,,56,Zone,Back,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926475,648,81,52,333,59.2,83.9,82,2,SecondHalf,44,Aerial,0,Unsuccessful,false,357083,56,Zone,Left,233,OppositeRelatedEvent,878,286,Offensive,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926469,879,81,52,343,41.7,9.2,82,2,SecondHalf,61,BallTouch,1,Successful,true,20664,56,Zone,Back,178,StandingSave,,15,Head,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926483,650,82,2,333,59.8,100,83,2,SecondHalf,1,Pass,1,Successful,true,363098,213,Angle,3.5,107,ThrowIn,,56,Zone,Back,212,Length,21.2,140,PassEndX,41.1,141,PassEndY,90,211,34,37,215,,,41.1,90,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926489,651,82,5,333,40.6,83.8,83,2,SecondHalf,1,Pass,1,Successful,true,317998,178,StandingSave,,213,Angle,4.8,212,Length,37.8,56,Zone,Back,1,Longball,,141,PassEndY,90,116,126,35,37,215,217,42.6,28.3,140,PassEndX,42.6,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926495,652,82,9,333,43,29.1,83,2,SecondHalf,1,Pass,1,Successful,true,362555,213,Angle,1.6,212,Length,15.5,56,Zone,Back,140,PassEndX,41.9,141,PassEndY,51.9,178,StandingSave,90,116,29,34,36,215,217,41.9,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926499,653,82,13,333,39.8,36.9,83,2,SecondHalf,1,Pass,1,Successful,true,129171,141,PassEndY,17.1,212,Length,13.9,140,PassEndX,36.5,56,Zone,Back,178,StandingSave,,213,Angle,90,116,29,34,37,215,217,36.5,17.1,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926507,654,82,17,333,30,33.4,83,2,SecondHalf,1,Pass,1,Successful,true,362555,141,PassEndY,62.6,56,Zone,Back,140,PassEndX,28.5,178,StandingSave,,212,Length,19.9,213,Angle,90,116,29,34,36,214,217,28.5,62.6,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926515,655,82,21,333,25,57.9,83,2,SecondHalf,1,Pass,1,Successful,true,317998,178,StandingSave,,141,PassEndY,43.3,213,Angle,3.7,56,Zone,Back,212,Length,18.0,140,PassEndX,90,116,29,34,37,214,217,10.7,43.3,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926517,656,82,26,333,11.9,40.9,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,258840,140,PassEndX,53.8,56,Zone,Left,178,StandingSave,,1,Longball,,212,Length,60.4,141,PassEndY,90,119,123,127,35,36,215,53.8,100,213,Angle,0.8,155,Chipped,,217,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926543,882,82,43,343,43.7,0,83,2,SecondHalf,1,Pass,1,Successful,true,122469,1,Longball,,213,Angle,2.8,107,ThrowIn,,56,Zone,Back,140,PassEndX,9.9,212,Length,90,211,34,36,214,,,9.9,16.5,141,PassEndY,16.5,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926555,883,82,47,343,9.9,16.5,83,2,SecondHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,56,Zone,Back,140,PassEndX,12.2,213,Angle,1.5,212,Length,24.0,141,PassEndY,90,116,29,35,36,214,217,12.2,51.6,,,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926557,884,82,51,343,12.2,51.6,83,2,SecondHalf,1,Pass,1,Successful,true,262515,178,StandingSave,,140,PassEndX,13.4,56,Zone,Back,141,PassEndY,76.0,212,Length,16.6,213,Angle,90,116,29,35,36,214,217,13.4,76,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926559,885,82,54,343,14.1,77.5,83,2,SecondHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,212,Length,18.3,141,PassEndY,97.1,140,PassEndX,26.0,56,Zone,Back,213,Angle,90,116,29,35,36,214,217,26,97.1,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926561,886,82,55,343,26,97.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,92329,212,Length,10.6,213,Angle,6.2,56,Zone,Back,178,StandingSave,,140,PassEndX,36.1,141,PassEndY,90,117,119,28,35,37,215,36.1,95.9,,,,,,,217,,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926565,658,82,57,333,59.3,4.4,83,2,SecondHalf,8,Interception,1,Successful,true,136481,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926575,888,83,17,343,28.1,100,84,2,SecondHalf,1,Pass,1,Successful,true,92329,213,Angle,5.4,1,Longball,,107,ThrowIn,,56,Zone,Back,212,Length,24.6,140,PassEndX,90,211,35,37,215,,,43.3,74.5,141,PassEndY,74.5,,,,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926577,889,83,20,343,42.3,70.6,84,2,SecondHalf,4,Foul,1,Successful,true,322971,233,OppositeRelatedEvent,660,13,Foul,,56,Zone,Back,286,Offensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926579,660,83,20,333,57.7,29.4,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,317998,178,StandingSave,,233,OppositeRelatedEvent,889,13,Foul,,56,Zone,Center,285,Defensive,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926585,890,83,41,343,43.5,68.4,84,2,SecondHalf,1,Pass,1,Successful,true,109149,5,FreekickTaken,,56,Zone,Back,212,Length,17.4,178,StandingSave,,140,PassEndX,32.0,141,PassEndY,90,116,29,131,34,37,214,32,49.9,213,Angle,3.9,,,,217,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926591,891,83,43,343,32,49.9,84,2,SecondHalf,1,Pass,1,Successful,true,20664,212,Length,14.0,141,PassEndY,53.4,213,Angle,0.2,140,PassEndX,45.1,56,Zone,Back,178,StandingSave,90,116,29,35,36,215,217,45.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926593,892,83,45,343,45.1,53.4,84,2,SecondHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,140,PassEndX,36.8,141,PassEndY,73.8,213,Angle,2.1,212,Length,16.4,56,Zone,90,116,29,34,36,215,217,36.8,73.8,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926597,893,83,47,343,36.8,73.8,84,2,SecondHalf,1,Pass,1,Successful,true,9991,56,Zone,Back,178,StandingSave,,213,Angle,1.2,212,Length,15.9,141,PassEndY,96.0,140,PassEndX,90,116,29,35,36,215,217,41.6,96,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926603,894,83,50,343,37.5,84.7,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,92329,56,Zone,Right,213,Angle,5.1,1,Longball,,140,PassEndX,57.4,178,StandingSave,,212,Length,90,119,123,127,35,37,215,57.4,2.7,141,PassEndY,2.7,155,Chipped,,217,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926623,662,83,54,333,40.2,95.3,84,2,SecondHalf,44,Aerial,1,Successful,false,363098,233,OppositeRelatedEvent,897,56,Zone,Back,285,Defensive,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926639,897,83,54,343,59.8,4.7,84,2,SecondHalf,44,Aerial,0,Unsuccessful,false,118542,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,662,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926625,663,83,54,333,38.3,93.2,84,2,SecondHalf,8,Interception,1,Successful,true,363098,56,Zone,Back,15,Head,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926667,900,84,40,343,56.7,0,85,2,SecondHalf,1,Pass,1,Successful,true,122469,212,Length,10.1,141,PassEndY,6.8,56,Zone,Right,107,ThrowIn,,213,Angle,0.6,140,PassEndX,90,211,35,36,215,,,64.4,6.8,,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926661,898,84,41,343,0,0,85,2,SecondHalf,18,SubstitutionOff,1,Successful,false,118542,44,PlayerPosition,Forward,59,JerseyNumber,11,55,RelatedEventId,899,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,899,122402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926663,899,84,41,343,0,0,85,2,SecondHalf,19,SubstitutionOn,1,Successful,false,122402,55,RelatedEventId,898,59,JerseyNumber,20,145,FormationSlot,10,44,PlayerPosition,Forward,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,898,118542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926669,901,84,43,343,65.7,7,85,2,SecondHalf,4,Foul,1,Successful,true,112272,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,665,286,Offensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926671,665,84,43,333,34.3,93,85,2,SecondHalf,4,Foul,0,Unsuccessful,false,317998,56,Zone,Back,13,Foul,,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,901,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926693,902,85,13,343,71.1,4.8,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,122402,178,StandingSave,,56,Zone,Center,155,Chipped,,5,FreekickTaken,,212,Length,31.3,141,PassEndY,90,137,123,125,35,36,216,85.6,45,72,LeftFoot,,2,Cross,,217,,45.0,,140,PassEndX,,,,,213,Angle,1.1,,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926699,666,85,14,333,13,55.9,86,2,SecondHalf,12,Clearance,1,Successful,true,23282,178,StandingSave,,212,Length,23.7,141,PassEndY,28.5,140,PassEndX,0.0,213,Angle,4.0,56,Zone,90,93,94,214,,,,0,28.5,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926701,667,85,16,333,2.7,38.2,86,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,23282,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,903,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926705,903,85,16,343,97.3,61.8,86,2,SecondHalf,6,CornerAwarded,1,Successful,false,122402,73,MissLeft,,233,OppositeRelatedEvent,667,56,Zone,Center,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926739,904,85,48,343,99.5,99.5,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,122402,213,Angle,4.5,56,Zone,Center,141,PassEndY,56.1,212,Length,30.4,178,StandingSave,,140,PassEndX,90,137,123,125,30,32,33,92.4,56.1,2,Cross,,72,LeftFoot,,34,37,92.4,216,155,Chipped,217,,,,6,CornerTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926743,668,85,49,333,6.3,43.2,86,2,SecondHalf,4,Foul,1,Successful,true,113645,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,905,56,Zone,Back,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926741,905,85,49,343,93.7,56.8,86,2,SecondHalf,4,Foul,0,Unsuccessful,false,122469,56,Zone,Center,178,StandingSave,,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,668,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926755,669,86,2,333,7.1,51.3,87,2,SecondHalf,1,Pass,1,Successful,true,258840,213,Angle,1.1,56,Zone,Back,141,PassEndY,73.3,5,FreekickTaken,,140,PassEndX,13.8,178,StandingSave,90,116,29,131,35,36,214,13.8,73.3,212,Length,16.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926757,670,86,6,333,24.2,80.6,87,2,SecondHalf,1,Pass,1,Successful,true,317998,178,StandingSave,,213,Angle,1.4,212,Length,9.3,141,PassEndY,94.2,140,PassEndX,25.4,56,Zone,90,116,29,35,36,214,217,25.4,94.2,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926763,671,86,7,333,24.6,92.9,87,2,SecondHalf,1,Pass,1,Successful,true,363098,212,Length,16.7,140,PassEndX,20.1,141,PassEndY,69.3,178,StandingSave,,213,Angle,4.4,56,Zone,90,116,29,34,37,214,217,20.1,69.3,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305926765,672,86,11,333,21.5,66.4,87,2,SecondHalf,1,Pass,1,Successful,true,129171,56,Zone,Back,140,PassEndX,18.7,141,PassEndY,28.5,212,Length,25.9,213,Angle,4.6,178,StandingSave,90,116,29,34,37,214,217,18.7,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
