id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,blockedX,blockedY,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,isGoal,qualifiers/14/value,cardType/value,cardType/displayName
2307064993,794,83,343,322971,92,70.1,84,2,SecondHalf,15,SavedShot,1,Successful,90,true,16,29,Assisted,,55,RelatedEventId,793,146,BlockedX,93.2,147,BlockedY,102,GoalMouthY,53.7,25,FromCorner,,9,1,5,10,12,,,,67.7,103,GoalMouthZ,19,76,LowLeft,,,72,LeftFoot,,,,56,Zone,Center,233,OppositeRelatedEvent,527,178,StandingSave,,82,Blocked,,793,362600,19,53.7,true,,93.2,67.7,,,,,,64,BoxLeft,,,,,,,,
2307064997,527,83,421,135865,7.4,31,84,2,SecondHalf,10,Save,1,Successful,90,true,16,233,OppositeRelatedEvent,794,94,OutfielderBlock,,56,Zone,Back,178,StandingSave,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065011,528,83,421,135865,6.8,31,84,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,121,false,32,73,MissLeft,,233,OppositeRelatedEvent,795,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065009,795,83,343,322971,93.2,69,84,2,SecondHalf,6,CornerAwarded,1,Successful,121,false,32,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065099,796,83,343,371497,99.5,99.5,84,2,SecondHalf,1,Pass,1,Successful,90,true,34,6,CornerTaken,,141,PassEndY,95.9,140,PassEndX,89.2,212,Length,56,Zone,Left,213,Angle,3.4,118,116,29,204,30,31,89.2,95.9,11.1,178,StandingSave,,,,33,,,,34,37,216,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
2307065115,797,83,343,322971,88.6,95.3,84,2,SecondHalf,1,Pass,1,Successful,90,true,37,56,Zone,Left,141,PassEndY,85.3,140,PassEndX,76.8,178,StandingSave,213,Angle,3.6,212,Length,14.1,118,116,29,204,34,37,76.8,85.3,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065159,798,83,343,91961,83.1,75,84,2,SecondHalf,1,Pass,1,Successful,90,true,41,56,Zone,Left,141,PassEndY,85.0,140,PassEndX,91.8,212,Length,213,Angle,0.6,178,StandingSave,,118,116,29,204,35,36,91.8,85,11.4,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065177,799,83,343,322971,93.4,76.4,84,2,SecondHalf,1,Pass,1,Successful,90,true,50,213,Angle,3.5,140,PassEndX,81.5,212,Length,13.3,141,PassEndY,178,StandingSave,,56,Zone,Center,118,116,29,204,34,37,81.5,69.9,69.9,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065191,800,83,343,91961,81.3,68.8,84,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,52,155,Chipped,,141,PassEndY,44.9,140,PassEndX,95.7,178,StandingSave,56,Zone,Center,213,Angle,5.5,119,28,123,35,37,216,95.7,44.9,,212,Length,22.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065195,529,83,421,302312,2.3,52.8,84,2,SecondHalf,12,Clearance,1,Successful,90,true,53,213,Angle,5.5,212,Length,16.2,15,Head,,140,PassEndX,56,Zone,Back,141,PassEndY,36.4,93,94,56,214,,,13.5,36.4,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065211,801,83,343,329665,87.9,63.1,84,2,SecondHalf,44,Aerial,1,Successful,196,false,55,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,530,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065207,530,83,421,133190,12.1,36.9,84,2,SecondHalf,44,Aerial,0,Unsuccessful,197,false,55,285,Defensive,,233,OppositeRelatedEvent,801,56,Zone,Back,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065219,802,83,343,329665,84.1,64,84,2,SecondHalf,1,Pass,1,Successful,90,true,55,3,HeadPass,,212,Length,5.7,213,Angle,0.4,141,PassEndY,56,Zone,Center,140,PassEndX,89.2,118,116,29,138,204,35,89.2,67,67.0,,,,,,36,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065227,803,83,343,371497,89.1,67.8,84,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,57,212,Length,10.6,141,PassEndY,81.5,213,Angle,2.1,3,HeadPass,56,Zone,Left,140,PassEndX,84.3,119,28,138,34,36,216,84.3,81.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065225,531,83,421,333044,16.4,12.8,84,2,SecondHalf,49,BallRecovery,1,Successful,92,false,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065263,532,83,421,333044,16.4,12.8,84,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,59,212,Length,54.6,213,Angle,6.2,178,StandingSave,,140,PassEndX,141,PassEndY,7.4,56,Zone,Right,119,127,35,37,216,217,68.3,7.4,68.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065257,804,84,343,262515,31,88.1,85,2,SecondHalf,49,BallRecovery,1,Successful,92,false,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065267,805,84,343,262515,31,88.1,85,2,SecondHalf,1,Pass,1,Successful,90,true,5,140,PassEndX,34.2,178,StandingSave,,212,Length,3.9,213,Angle,56,Zone,Back,141,PassEndY,90.9,116,29,35,36,215,217,34.2,90.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065271,806,84,343,109149,34.3,90.9,85,2,SecondHalf,1,Pass,1,Successful,90,true,7,178,StandingSave,,56,Zone,Left,141,PassEndY,95.9,140,PassEndX,213,Angle,0.1,212,Length,25.7,118,116,29,35,36,215,58.6,95.9,58.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065279,807,84,343,329665,58.6,95.9,85,2,SecondHalf,61,BallTouch,1,Successful,90,true,8,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065315,808,84,343,91961,68.8,94.9,85,2,SecondHalf,50,Dispossessed,1,Successful,90,true,14,233,OppositeRelatedEvent,533,56,Zone,Left,286,Offensive,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065319,533,84,421,13812,31.2,5.1,85,2,SecondHalf,7,Tackle,0,Unsuccessful,90,true,15,233,OppositeRelatedEvent,808,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065323,809,84,343,91961,67.7,95.7,85,2,SecondHalf,61,BallTouch,1,Successful,90,true,15,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065629,535,85,421,13812,0,0,86,2,SecondHalf,18,SubstitutionOff,1,Successful,213,false,26,59,JerseyNumber,11,44,PlayerPosition,Forward,55,RelatedEventId,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,295084,,,,,,,,,,,,,,,,,,,,,
2307065633,536,85,421,295084,0,0,86,2,SecondHalf,19,SubstitutionOn,1,Successful,212,false,26,55,RelatedEventId,535,59,JerseyNumber,19,145,FormationSlot,7,44,PlayerPosition,,,,,,,,,,,,,,,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,535,13812,,,,,,,,,,,,,,,,,,,,,
2307065659,537,85,421,386969,0,0,86,2,SecondHalf,18,SubstitutionOff,1,Successful,213,false,49,44,PlayerPosition,Defender,55,RelatedEventId,538,59,JerseyNumber,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,103837,,,,,,,,,,,,,,,,,,,,,
2307065661,538,85,421,103837,0,0,86,2,SecondHalf,19,SubstitutionOn,1,Successful,212,false,50,145,FormationSlot,3,55,RelatedEventId,537,44,PlayerPosition,Defender,59,JerseyNumber,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,537,386969,,,,,,,,,,,,,,,,,,,,,
2307065793,541,85,421,23444,0,0,86,2,SecondHalf,18,SubstitutionOff,1,Successful,213,false,56,55,RelatedEventId,542,44,PlayerPosition,Midfielder,59,JerseyNumber,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,376831,,,,,,,,,,,,,,,,,,,,,
2307065797,542,85,421,376831,0,0,86,2,SecondHalf,19,SubstitutionOn,1,Successful,212,false,56,59,JerseyNumber,23,145,FormationSlot,8,44,PlayerPosition,Midfielder,55,RelatedEventId,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,541,23444,,,,,,,,,,,,,,,,,,,,,
2307065889,811,86,343,362600,0,0,87,2,SecondHalf,18,SubstitutionOff,1,Successful,213,false,15,59,JerseyNumber,12,55,RelatedEventId,812,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,239016,,,,,,,,,,,,,,,,,,,,,
2307065893,812,86,343,239016,0,0,87,2,SecondHalf,19,SubstitutionOn,1,Successful,212,false,15,44,PlayerPosition,Midfielder,59,JerseyNumber,7,55,RelatedEventId,811,145,FormationSlot,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,811,362600,,,,,,,,,,,,,,,,,,,,,
2307121705,576,86,421,,0,0,87,2,SecondHalf,40,FormationChange,1,Successful,,false,20,30,InvolvedPlayers,"99165,135865,103837,302312,13835,295084,376831,133190,26820,333044,21571,134360,280771,361752,106185,10894,342842",44,PlayerPosition,"1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",194,CaptainPlayerId,59,JerseyNumber,"12, 14, 4, 6, 2, 19, 23, 13, 10, 8, 1, 5, 9, 17, 18, 21, 22",130,TeamFormation,7,,,,,,,,,13835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065961,543,86,421,135865,32.7,0,87,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,26,140,PassEndX,58.3,141,PassEndY,5.5,212,Length,27.3,1,Longball,213,Angle,0.2,107,ThrowIn,,211,35,36,215,,,58.3,5.5,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065965,813,86,343,101955,39.4,93.2,87,2,SecondHalf,44,Aerial,1,Successful,196,false,35,233,OppositeRelatedEvent,544,285,Defensive,,56,Zone,Back,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065971,544,86,421,133190,60.6,6.8,87,2,SecondHalf,44,Aerial,0,Unsuccessful,197,false,35,233,OppositeRelatedEvent,813,286,Offensive,,56,Zone,Right,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065969,814,86,343,101955,30.9,93.1,87,2,SecondHalf,1,Pass,1,Successful,90,true,35,213,Angle,0.1,56,Zone,Back,140,PassEndX,36.6,141,PassEndY,212,Length,6.0,3,HeadPass,,116,29,138,35,36,215,36.6,94.4,94.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065985,815,86,343,91961,36,94.2,87,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,37,212,Length,27.0,141,PassEndY,93.3,178,StandingSave,,140,PassEndX,3,HeadPass,,56,Zone,Left,119,28,138,35,37,215,61.7,93.3,61.7,213,Angle,6.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065989,545,86,421,302312,39.8,6.2,87,2,SecondHalf,44,Aerial,1,Successful,196,false,39,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,816,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065987,816,86,343,112272,60.2,93.8,87,2,SecondHalf,44,Aerial,0,Unsuccessful,197,false,39,233,OppositeRelatedEvent,545,56,Zone,Left,286,Offensive,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307065997,546,86,421,302312,41.2,5.8,87,2,SecondHalf,12,Clearance,1,Successful,90,true,39,15,Head,,140,PassEndX,47.9,141,PassEndY,0.0,56,Zone,212,Length,8.6,213,Angle,5.7,93,94,56,215,,,47.9,0,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066051,818,86,343,101955,57.1,100,87,2,SecondHalf,1,Pass,1,Successful,90,true,46,212,Length,24.4,1,Longball,,107,ThrowIn,,56,Zone,213,Angle,3.7,141,PassEndY,82.0,211,34,37,215,,,37.7,82,Back,140,PassEndX,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066059,819,86,343,329665,37.7,76.1,87,2,SecondHalf,1,Pass,1,Successful,90,true,51,212,Length,25.8,140,PassEndX,44.9,141,PassEndY,39.8,213,Angle,56,Zone,Back,178,StandingSave,,116,29,35,37,215,217,44.9,39.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066069,820,86,343,54968,44.9,39.8,87,2,SecondHalf,1,Pass,1,Successful,90,true,53,178,StandingSave,,56,Zone,Right,213,Angle,5.1,212,Length,140,PassEndX,55.2,141,PassEndY,4.3,118,116,29,35,37,215,55.2,4.3,26.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066087,821,86,343,64075,55.4,4.4,87,2,SecondHalf,1,Pass,1,Successful,90,true,56,56,Zone,Center,213,Angle,1.7,212,Length,11.8,141,PassEndY,178,StandingSave,,140,PassEndX,53.6,118,116,29,34,36,215,53.6,21.5,21.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066095,822,86,343,54968,53.2,24.3,87,2,SecondHalf,1,Pass,1,Successful,90,true,59,213,Angle,1.9,56,Zone,Back,140,PassEndX,46.8,141,PassEndY,178,StandingSave,,212,Length,22.4,116,29,34,36,215,217,46.8,55.8,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066113,823,87,343,109149,46.8,55.8,88,2,SecondHalf,1,Pass,1,Successful,90,true,1,213,Angle,1.0,212,Length,16.6,56,Zone,Center,141,PassEndY,140,PassEndX,54.7,178,StandingSave,,118,116,29,35,36,215,54.7,76.9,76.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066133,824,87,343,329665,55.5,76.6,88,2,SecondHalf,1,Pass,1,Successful,90,true,3,178,StandingSave,,140,PassEndX,62.3,212,Length,17.2,141,PassEndY,213,Angle,1.1,56,Zone,Left,118,116,29,35,36,215,62.3,99.6,99.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066151,825,87,343,91961,59.6,96.5,88,2,SecondHalf,1,Pass,1,Successful,90,true,5,212,Length,17.3,141,PassEndY,86.6,178,StandingSave,,56,Zone,140,PassEndX,44.4,213,Angle,3.5,116,29,34,37,215,217,44.4,86.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066177,826,87,343,329665,45,87.1,88,2,SecondHalf,1,Pass,1,Successful,90,true,9,140,PassEndX,44.2,141,PassEndY,50.9,56,Zone,Back,213,Angle,212,Length,24.6,178,StandingSave,,116,29,34,37,215,217,44.2,50.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066211,827,87,343,109149,46.5,42.8,88,2,SecondHalf,1,Pass,1,Successful,90,true,12,212,Length,12.9,178,StandingSave,,213,Angle,4.9,140,PassEndX,56,Zone,Back,141,PassEndY,24.3,116,29,35,37,215,217,49.4,24.3,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066221,828,87,343,54968,47.9,23.4,88,2,SecondHalf,1,Pass,1,Successful,90,true,15,178,StandingSave,,56,Zone,Back,140,PassEndX,46.1,212,Length,213,Angle,1.7,141,PassEndY,44.5,116,29,34,36,215,217,46.1,44.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066239,829,87,343,109149,47.1,49.7,88,2,SecondHalf,1,Pass,1,Successful,90,true,18,56,Zone,Left,140,PassEndX,52.9,212,Length,20.9,178,StandingSave,141,PassEndY,79.1,213,Angle,1.3,118,116,29,35,36,215,52.9,79.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066261,830,87,343,329665,55.6,80.2,88,2,SecondHalf,1,Pass,1,Successful,90,true,21,56,Zone,Left,213,Angle,1.1,140,PassEndX,61.5,178,StandingSave,212,Length,12.8,141,PassEndY,96.6,118,116,29,35,36,215,61.5,96.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066277,831,87,343,91961,61,95.7,88,2,SecondHalf,1,Pass,1,Successful,90,true,24,141,PassEndY,83.3,178,StandingSave,,212,Length,16.0,140,PassEndX,213,Angle,3.7,56,Zone,Back,116,29,34,37,215,217,48.1,83.3,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066285,832,87,343,329665,48.5,81.2,88,2,SecondHalf,1,Pass,1,Successful,90,true,28,140,PassEndX,47.7,178,StandingSave,,56,Zone,Back,212,Length,141,PassEndY,44.3,213,Angle,4.7,116,29,34,37,215,217,47.7,44.3,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066289,833,87,343,54968,47.7,44.3,88,2,SecondHalf,1,Pass,1,Successful,90,true,31,141,PassEndY,4.9,212,Length,28.9,140,PassEndX,58.1,178,StandingSave,56,Zone,Right,213,Angle,5.1,118,116,29,35,37,215,58.1,4.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066305,834,87,343,64075,58.1,5.2,88,2,SecondHalf,1,Pass,1,Successful,90,true,34,178,StandingSave,,56,Zone,Right,213,Angle,6.1,140,PassEndX,141,PassEndY,2.5,212,Length,10.1,118,116,29,204,35,37,67.6,2.5,67.6,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066315,835,87,343,322971,67.2,3.7,88,2,SecondHalf,1,Pass,1,Successful,90,true,37,178,StandingSave,,140,PassEndX,75.3,56,Zone,Center,141,PassEndY,213,Angle,1.0,212,Length,15.3,118,116,29,204,35,36,75.3,22.4,22.4,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066339,836,87,343,64075,75.7,21.2,88,2,SecondHalf,1,Pass,1,Successful,90,true,39,178,StandingSave,,213,Angle,1.6,141,PassEndY,34.6,212,Length,140,PassEndX,75.3,56,Zone,Center,118,116,29,204,34,36,75.3,34.6,9.1,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066341,837,87,343,112272,76.9,30,88,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,43,213,Angle,5.6,286,Offensive,,233,OppositeRelatedEvent,548,140,PassEndX,141,PassEndY,28.0,212,Length,2.2,119,28,35,37,216,217,78.5,28,78.5,178,StandingSave,,56,Zone,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066351,548,87,421,376831,19.7,71.2,88,2,SecondHalf,74,BlockedPass,1,Successful,90,true,43,233,OppositeRelatedEvent,837,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066361,838,87,343,64075,74.2,31.4,88,2,SecondHalf,1,Pass,1,Successful,90,true,45,178,StandingSave,,140,PassEndX,74.3,212,Length,22.3,213,Angle,210,ShotAssist,15,56,Zone,Center,118,116,29,122,204,39,74.3,64.2,1.6,141,PassEndY,64.2,11113,KeyPass,45,,,,35,36,216,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
2307066363,839,87,343,91961,77.4,59.6,88,2,SecondHalf,15,SavedShot,1,Successful,90,true,49,20,RightFoot,,18,OutOfBoxCentre,,22,RegularPlay,,147,BlockedY,146,BlockedX,79.7,233,OppositeRelatedEvent,549,9,2,3,10,11,,,,58.8,55,RelatedEventId,838,82,Blocked,,,178,StandingSave,,,,29,Assisted,,102,GoalMouthY,52.1,56,Zone,Center,103,GoalMouthZ,,838,64075,19,52.1,true,,79.7,58.8,,,,,19,76,LowLeft,,,,,,,,
2307066369,549,87,421,295084,21.7,44.2,88,2,SecondHalf,10,Save,1,Successful,90,true,49,94,OutfielderBlock,,233,OppositeRelatedEvent,839,178,StandingSave,,56,Zone,,,,,,,57,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066385,840,87,343,54968,65,48,88,2,SecondHalf,44,Aerial,1,Successful,196,false,51,56,Zone,Center,233,OppositeRelatedEvent,550,286,Offensive,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066383,550,87,421,133190,35,52,88,2,SecondHalf,44,Aerial,0,Unsuccessful,197,false,51,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,840,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066391,841,87,343,54968,65.4,45.5,88,2,SecondHalf,1,Pass,1,Successful,90,true,51,212,Length,16.2,56,Zone,Center,3,HeadPass,,141,PassEndY,140,PassEndX,73.2,213,Angle,1.0,118,116,29,138,204,35,73.2,66,66.0,,,,,,36,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066409,842,87,343,322971,75.3,66.4,88,2,SecondHalf,1,Pass,1,Successful,90,true,55,210,ShotAssist,15,178,StandingSave,,213,Angle,5.3,212,Length,141,PassEndY,60.2,56,Zone,Center,118,116,29,122,204,39,77.9,60.2,5.0,140,PassEndX,77.9,11113,KeyPass,45,,,,35,37,216,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
2307066413,843,87,343,371497,82.5,56.9,88,2,SecondHalf,15,SavedShot,1,Successful,90,true,57,103,GoalMouthZ,19,20,RightFoot,,56,Zone,Center,233,OppositeRelatedEvent,55,RelatedEventId,842,102,GoalMouthY,48.0,9,2,3,10,11,,,,551,22,RegularPlay,,18,OutOfBoxCentre,,,29,Assisted,,,,178,StandingSave,,147,BlockedY,56.0,82,Blocked,,80,LowRight,,842,322971,19,48,true,,84.3,56,,,,,,146,BlockedX,84.3,,,,,,,
2307066425,551,87,421,302312,16.5,42.3,88,2,SecondHalf,10,Save,1,Successful,90,true,57,233,OppositeRelatedEvent,843,56,Zone,Back,94,OutfielderBlock,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066917,861,87,343,371497,82.6,55.7,88,2,SecondHalf,61,BallTouch,1,Successful,90,true,57,56,Zone,Center,11113,KeyPass,,,,,,,,,,,,,122,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066429,844,87,343,112272,82.1,47.8,88,2,SecondHalf,15,SavedShot,1,Successful,90,true,59,29,Assisted,,146,BlockedX,96.4,80,LowRight,,20,RightFoot,147,BlockedY,50,55,RelatedEventId,861,8,9,2,3,11,,,,,56,Zone,Center,102,GoalMouthY,,48.1,22,RegularPlay,,,,178,StandingSave,,103,GoalMouthZ,18.4,233,OppositeRelatedEvent,552,18,OutOfBoxCentre,,861,371497,18.4,48.1,true,,96.4,50,,,,,,,,,,,,,,,
2307066443,552,88,421,99165,3.8,51,89,2,SecondHalf,10,Save,1,Successful,90,true,0,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,844,174,ParriedDanger,182,Hands,,11117,KeeperSaveObox,,107,112,76,78,83,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307066447,553,88,421,99165,3.8,51,89,2,SecondHalf,52,KeeperPickup,1,Successful,92,false,1,179,DivingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
