id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/5/value,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal
2507100439,909,87,42,32,8.7,39.4,91,2,SecondHalf,10,Save,1,Successful,true,99487,233,OppositeRelatedEvent,627,56,Zone,Back,94,OutfielderBlock,,,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100535,629,87,44,19,86.6,62.4,91,2,SecondHalf,15,SavedShot,1,Successful,true,371012,233,OppositeRelatedEvent,910,20,RightFoot,,25,FromCorner,,103,GoalMouthZ,19,78,LowCentre,,102,GoalMouthY,91,10,1,5,11,12,,,,147,BlockedY,146,BlockedX,93.6,,49.3,55.6,,,17,BoxCentre,,82,Blocked,,178,StandingSave,,56,Zone,,,,Center,,,,,,93.6,55.6,19,49.3,true,,,,,,,,,,,,
2507100493,910,87,44,32,6.9,49,91,2,SecondHalf,10,Save,1,Successful,true,115479,233,OppositeRelatedEvent,629,21,OtherBodyPart,,56,Zone,Back,178,StandingSave,,94,OutfielderBlock,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100555,630,87,45,19,93.8,51,91,2,SecondHalf,6,CornerAwarded,1,Successful,false,371012,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,911,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100539,911,87,45,32,6.2,49,91,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,115479,233,OppositeRelatedEvent,630,56,Zone,Back,73,MissLeft,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100891,631,88,11,19,99.5,0.5,92,2,SecondHalf,1,Pass,1,Successful,true,409078,1,Longball,,178,StandingSave,,2,Cross,,155,Chipped,,20,RightFoot,,6,CornerTaken,91,119,123,137,124,125,31,91.6,52.5,210,ShotAssist,154,IntentionalAssist,,32,,13,34,39,56,Zone,Center,140,PassEndX,91.6,212,Length,36.3,213,Angle,41,,,1.8,141,PassEndY,52.5,11113,KeyPass,,,,,,,,42,35,37,217,218,,,,,
2507100927,632,88,13,19,91.2,53.8,92,2,SecondHalf,44,Aerial,1,Successful,false,301024,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,912,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100883,912,88,13,32,8.8,46.2,92,2,SecondHalf,44,Aerial,0,Unsuccessful,false,340105,285,Defensive,,233,OppositeRelatedEvent,632,56,Zone,Back,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100935,633,88,13,19,91.7,53.6,92,2,SecondHalf,13,MissedShots,1,Successful,true,301024,56,Zone,Center,103,GoalMouthZ,8.3,146,BlockedX,93.6,17,BoxCentre,,102,GoalMouthY,87.9,147,BlockedY,91,7,90,10,1,5,14,,,25,FromCorner,29,Assisted,,,59.6,,,,73,MissLeft,,154,IntentionalAssist,,55,RelatedEventId,631,15,Head,,631,409078,,,,,,,93.6,59.6,8.3,87.9,true,,,,,,,,,,,,
2507100951,913,88,15,32,6.7,36,92,2,SecondHalf,12,Clearance,1,Successful,true,331924,141,PassEndY,23.9,56,Zone,Back,213,Angle,5.0,140,PassEndX,9.3,15,Head,,212,Length,91,94,95,57,215,,,9.3,23.9,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100975,914,88,17,32,7.4,23.7,92,2,SecondHalf,49,BallRecovery,1,Successful,false,114397,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101001,915,88,18,32,2.6,23.9,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,114397,141,PassEndY,23.9,178,StandingSave,,213,Angle,0,1,Longball,,56,Zone,Back,212,Length,91,118,120,128,36,215,218,4.8,23.9,140,PassEndX,,,,,2.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101143,635,88,19,19,96.6,76.4,92,2,SecondHalf,49,BallRecovery,1,Successful,false,351252,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101025,634,88,20,19,97.5,74.7,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,351252,178,StandingSave,,140,PassEndX,89.3,212,Length,19.1,2,Cross,,141,PassEndY,49.7,72,LeftFoot,91,138,126,35,38,217,218,89.3,49.7,213,Angle,56,Zone,Center,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101031,916,88,21,32,9.4,48.2,92,2,SecondHalf,8,Interception,1,Successful,true,118244,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101065,917,88,22,32,22.6,38.6,92,2,SecondHalf,49,BallRecovery,1,Successful,false,300299,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101103,918,88,23,32,22.8,38.3,92,2,SecondHalf,1,Pass,1,Successful,true,300299,212,Length,24.5,178,StandingSave,,140,PassEndX,39.0,141,PassEndY,64.3,56,Zone,Back,213,Angle,91,117,30,36,37,216,218,39,64.3,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101171,919,88,29,32,69,63.3,92,2,SecondHalf,1,Pass,1,Successful,true,123761,212,Length,28.2,213,Angle,5.4,140,PassEndX,87.0,141,PassEndY,32.5,56,Zone,Center,178,StandingSave,91,119,117,30,123,205,40,87,32.5,210,ShotAssist,11113,KeyPass,,46,,15,36,38,,,,,,,,,,,,217,,,,,,,,,,,,,,,,218,,,,,,,,,
2507101177,920,88,33,32,86.7,38.3,92,2,SecondHalf,15,SavedShot,1,Successful,true,437022,55,RelatedEventId,919,76,LowLeft,,233,OppositeRelatedEvent,636,146,BlockedX,90.2,29,Assisted,,56,Zone,91,10,1,4,11,13,,,,102,GoalMouthY,17,BoxCentre,,,Center,52.4,,,103,GoalMouthZ,4.2,147,BlockedY,41.7,23,FastBreak,,82,Blocked,,919,123761,,178,StandingSave,,72,LeftFoot,90.2,41.7,4.2,52.4,true,,,,,,,,,,,,
2507101201,636,88,33,19,10.6,59.6,92,2,SecondHalf,10,Save,1,Successful,true,315275,233,OppositeRelatedEvent,920,178,StandingSave,,56,Zone,Back,94,OutfielderBlock,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101231,637,88,37,19,29.2,39.4,92,2,SecondHalf,12,Clearance,1,Successful,true,276205,56,Zone,Back,212,Length,2.0,141,PassEndY,39.6,213,Angle,0.1,140,PassEndX,31.1,,,91,94,95,215,,,,31.1,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101213,921,88,37,32,72.3,59.1,92,2,SecondHalf,61,BallTouch,1,Successful,true,92051,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101257,922,88,40,32,65.7,53.7,92,2,SecondHalf,1,Pass,1,Successful,true,114397,212,Length,14.6,213,Angle,3.2,141,PassEndY,53.0,140,PassEndX,51.8,56,Zone,Center,178,StandingSave,91,119,117,30,35,38,216,51.8,53,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101285,923,88,41,32,52,53,92,2,SecondHalf,1,Pass,1,Successful,true,99487,141,PassEndY,80.5,213,Angle,1.0,140,PassEndX,63.5,212,Length,22.3,56,Zone,Left,178,StandingSave,91,119,117,30,36,37,216,63.5,80.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101305,924,88,44,32,63.5,80.5,92,2,SecondHalf,1,Pass,1,Successful,true,118244,213,Angle,0.2,178,StandingSave,,141,PassEndY,87.4,212,Length,22.9,140,PassEndX,84.8,210,ShotAssist,91,119,117,30,123,205,40,84.8,87.4,56,Zone,11113,KeyPass,,46,15,Left,36,37,,,,,,,,,,,,217,,,,,,,,,,,,,,,,218,,,,,,,,,
2507101333,925,88,48,32,88.8,75,92,2,SecondHalf,15,SavedShot,1,Successful,true,123761,76,LowLeft,,147,BlockedY,53.4,178,StandingSave,,29,Assisted,,103,GoalMouthZ,8.9,64,BoxLeft,91,9,10,1,3,12,,,,233,OppositeRelatedEvent,102,GoalMouthY,53.8,,,638,,,146,BlockedX,98.5,55,RelatedEventId,924,20,RightFoot,,22,RegularPlay,,924,118244,,56,Zone,Center,,,98.5,53.4,8.9,53.8,true,,,,,,,,,,,,
2507101345,638,88,49,19,1.4,44.7,92,2,SecondHalf,10,Save,1,Successful,true,380580,182,Hands,,233,OppositeRelatedEvent,925,179,DivingSave,,173,ParriedSafe,,56,Zone,Back,11115,KeeperSaveInTheBox,91,109,113,112,83,77,79,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101363,639,88,50,19,1.7,43.7,92,2,SecondHalf,52,KeeperPickup,1,Successful,false,380580,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507113063,11932,89,,32,71.8,41,93,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,300299,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101697,641,89,11,19,20.3,61.8,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,380580,141,PassEndY,57.2,178,StandingSave,,1,Longball,,213,Angle,6.2,140,PassEndX,71.2,56,Zone,91,120,128,36,38,217,218,71.2,57.2,212,Length,,,,,Center,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101729,926,89,15,32,29.4,54.3,93,2,SecondHalf,1,Pass,1,Successful,true,99487,213,Angle,5.6,3,HeadPass,,140,PassEndX,43.8,56,Zone,Back,212,Length,20.1,141,PassEndY,91,117,30,139,36,38,216,43.8,34.8,,,,,,218,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101735,927,89,16,32,43.8,34.8,93,2,SecondHalf,49,BallRecovery,1,Successful,false,123761,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101781,928,89,16,32,43.8,34.8,93,2,SecondHalf,1,Pass,1,Successful,true,123761,1,Longball,,212,Length,32.5,178,StandingSave,,213,Angle,2.1,141,PassEndY,76.9,140,PassEndX,91,117,127,35,37,215,218,29.1,76.9,56,Zone,,,,,29.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101813,929,89,20,32,29.1,76.9,93,2,SecondHalf,1,Pass,1,Successful,true,118244,140,PassEndX,40.2,212,Length,14.3,213,Angle,0.6,3,HeadPass,,141,PassEndY,89.0,56,Zone,91,117,30,139,36,37,216,40.2,89,,,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101855,930,89,22,32,39.3,92.4,93,2,SecondHalf,1,Pass,1,Successful,true,437022,140,PassEndX,34.7,141,PassEndY,82.3,56,Zone,Back,178,StandingSave,,213,Angle,4.1,212,Length,91,117,30,35,38,216,218,34.7,82.3,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101891,931,89,25,32,44.2,78.2,93,2,SecondHalf,1,Pass,1,Successful,true,114397,141,PassEndY,27.7,178,StandingSave,,140,PassEndX,57.8,212,Length,37.2,56,Zone,Center,1,Longball,91,119,117,124,127,36,38,57.8,27.7,155,Chipped,213,Angle,5.1,216,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102063,932,89,28,32,59.7,29.3,93,2,SecondHalf,2,OffsidePass,1,Successful,true,123761,178,StandingSave,,8,GoalDisallowed,,7,PlayerCaughtOffside,300299,56,Zone,Center,141,PassEndY,41.0,140,PassEndX,91,217,,,,,,71.8,41,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101959,642,89,28,19,30.3,63.7,93,2,SecondHalf,55,OffsideProvoked,1,Successful,false,301024,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103265,937,90,56,32,0,0,94,2,SecondHalf,18,SubstitutionOff,1,Successful,false,300299,44,PlayerPosition,Forward,59,JerseyNumber,10,55,RelatedEventId,938,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,413211,,,,,,,,,,,,,,,,,,,,,,,
2507103269,938,90,56,32,0,0,94,2,SecondHalf,19,SubstitutionOn,1,Successful,false,413211,55,RelatedEventId,937,145,FormationSlot,9,44,PlayerPosition,Forward,59,JerseyNumber,36,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,300299,,,,,,,,,,,,,,,,,,,,,,,
2507103405,644,91,3,19,18.5,63.6,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,380580,141,PassEndY,18.3,212,Length,60.5,1,Longball,,213,Angle,5.7,56,Zone,Right,241,IndirectFreekickTaken,91,120,128,133,36,38,217,68.1,18.3,178,StandingSave,140,PassEndX,68.1,218,,,,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103445,939,91,6,32,28.6,87.1,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,340105,3,HeadPass,,56,Zone,Back,140,PassEndX,37.6,212,Length,13.7,213,Angle,5.5,141,PassEndY,91,118,120,29,139,36,38,37.6,72.6,,,,,,216,72.6,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103449,645,91,8,19,60.4,24.8,95,2,SecondHalf,44,Aerial,1,Successful,false,82877,233,OppositeRelatedEvent,940,56,Zone,Center,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103455,940,91,8,32,39.6,75.2,95,2,SecondHalf,44,Aerial,0,Unsuccessful,false,437022,233,OppositeRelatedEvent,645,56,Zone,Back,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103469,646,91,8,19,58,21.9,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,82877,56,Zone,Center,212,Length,11.7,141,PassEndY,25.5,140,PassEndX,68.9,213,Angle,0.2,3,HeadPass,91,120,29,139,36,37,217,68.9,25.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103479,941,91,9,32,28.7,75.7,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,340105,3,HeadPass,,140,PassEndX,40.2,56,Zone,Back,212,Length,12.8,213,Angle,5.9,141,PassEndY,91,118,120,29,139,36,38,40.2,69.4,,,,,,216,69.4,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103527,647,91,10,19,61.7,30.7,95,2,SecondHalf,1,Pass,1,Successful,true,409078,56,Zone,Center,213,Angle,0.3,140,PassEndX,68.1,3,HeadPass,,212,Length,7.0,141,PassEndY,91,119,117,30,139,205,36,68.1,33.4,,,,,,37,33.4,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103565,648,91,11,19,66.7,36.1,95,2,SecondHalf,1,Pass,1,Successful,true,371012,56,Zone,Center,141,PassEndY,39.6,3,HeadPass,,212,Length,4.1,213,Angle,0.6,178,StandingSave,91,119,117,30,139,205,36,69.9,39.6,140,PassEndX,,,,37,,69.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507110041,683,91,12,19,70.3,41.6,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,362433,56,Zone,Center,141,PassEndY,59.9,212,Length,12.7,140,PassEndX,72.8,213,Angle,1.4,3,HeadPass,91,120,29,139,36,37,217,72.8,59.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103597,942,91,16,32,26.8,28.2,95,2,SecondHalf,1,Pass,1,Successful,true,331924,178,StandingSave,,56,Zone,Back,140,PassEndX,34.1,212,Length,12.5,213,Angle,5.4,141,PassEndY,91,117,30,36,38,216,218,34.1,13.7,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103601,943,91,17,32,33.5,14.4,95,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,123761,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103637,650,91,19,19,72.9,82.1,95,2,SecondHalf,1,Pass,1,Successful,true,351252,213,Angle,5.5,3,HeadPass,,141,PassEndY,76.1,56,Zone,Center,212,Length,6.0,140,PassEndX,91,119,117,30,139,205,36,77.1,76.1,,,,,,38,77.1,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507246143,701,91,20,19,67.9,79.5,95,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,362433,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103649,944,91,21,32,24.6,15,95,2,SecondHalf,1,Pass,1,Successful,true,99487,178,StandingSave,,213,Angle,0.2,140,PassEndX,34.3,141,PassEndY,17.6,212,Length,10.3,56,Zone,91,117,30,139,36,37,216,34.3,17.6,3,HeadPass,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103655,945,91,22,32,34.3,17.6,95,2,SecondHalf,49,BallRecovery,1,Successful,false,115479,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103713,946,91,22,32,32.3,44,95,2,SecondHalf,50,Dispossessed,1,Successful,true,115479,233,OppositeRelatedEvent,651,56,Zone,Back,285,Defensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103721,651,91,22,19,67.7,56,95,2,SecondHalf,7,Tackle,0,Unsuccessful,true,351252,233,OppositeRelatedEvent,946,56,Zone,Center,178,StandingSave,,286,Offensive,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103773,947,91,26,32,26.6,46.7,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,340105,178,StandingSave,,140,PassEndX,68.2,141,PassEndY,0.0,56,Zone,Right,155,Chipped,,1,Longball,91,120,124,128,36,38,217,68.2,0,212,Length,213,Angle,5.6,218,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103951,653,91,35,19,16.7,100,95,2,SecondHalf,1,Pass,1,Successful,true,301024,56,Zone,Back,107,ThrowIn,,140,PassEndX,4.7,141,PassEndY,72.0,213,Angle,4.1,1,Longball,91,212,35,38,215,,,4.7,72,212,Length,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104003,654,91,39,19,4.7,70.5,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,380580,178,StandingSave,,140,PassEndX,53.7,213,Angle,0.2,1,Longball,,141,PassEndY,83.9,212,Length,91,120,128,36,37,216,218,53.7,83.9,56,Zone,,,,,52.3,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104015,949,91,43,32,46.4,19.4,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,99487,212,Length,19.4,56,Zone,Right,140,PassEndX,64.9,3,HeadPass,,213,Angle,6.3,178,StandingSave,91,120,29,139,36,38,216,64.9,18.6,141,PassEndY,,,,218,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104101,656,91,44,19,34.3,88.3,95,2,SecondHalf,1,Pass,1,Successful,true,351252,213,Angle,0.4,3,HeadPass,,141,PassEndY,93.9,212,Length,10.8,140,PassEndX,43.9,56,Zone,91,117,30,139,36,37,216,43.9,93.9,,,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104121,658,91,46,19,43.9,93.9,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,439636,140,PassEndX,53.3,212,Length,21.7,213,Angle,5.2,141,PassEndY,65.4,1,Longball,,178,StandingSave,91,120,128,36,38,216,218,53.3,65.4,56,Zone,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104095,950,91,49,32,43.9,35.2,95,2,SecondHalf,49,BallRecovery,1,Successful,false,340105,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104163,951,91,52,32,44.9,44.3,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,340105,212,Length,1.6,233,OppositeRelatedEvent,659,56,Zone,Back,213,Angle,0,140,PassEndX,46.4,286,Offensive,91,118,120,29,36,216,218,46.4,44.3,141,PassEndY,178,StandingSave,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104201,659,91,52,19,54.1,59.3,95,2,SecondHalf,74,BlockedPass,1,Successful,true,409078,233,OppositeRelatedEvent,951,285,Defensive,,56,Zone,Center,178,StandingSave,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104217,660,91,53,19,52.1,58.1,95,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,371012,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104253,952,91,54,32,51.6,33,95,2,SecondHalf,1,Pass,1,Successful,true,92051,213,Angle,5.7,56,Zone,Right,212,Length,29.3,140,PassEndX,74.3,141,PassEndY,8.0,178,StandingSave,91,119,117,30,205,36,38,74.3,8,,,,,,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507116021,11962,92,,32,95.5,49.6,96,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,115479,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104255,953,92,0,32,71.6,22.8,96,2,SecondHalf,1,Pass,0,Unsuccessful,true,123761,233,OppositeRelatedEvent,661,213,Angle,0.4,286,Offensive,,178,StandingSave,,56,Zone,Center,140,PassEndX,91,120,29,36,37,217,218,72.3,23.3,212,Length,141,PassEndY,23.3,,72.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104261,661,92,0,19,29.8,82.7,96,2,SecondHalf,74,BlockedPass,1,Successful,true,351252,233,OppositeRelatedEvent,953,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104291,662,92,2,19,36.8,94.1,96,2,SecondHalf,49,BallRecovery,1,Successful,false,439636,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104343,663,92,3,19,31.9,95.6,96,2,SecondHalf,50,Dispossessed,1,Successful,true,439636,56,Zone,Back,233,OppositeRelatedEvent,974,285,Defensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507106281,974,92,3,32,68.1,4.4,96,2,SecondHalf,7,Tackle,1,Successful,true,123761,233,OppositeRelatedEvent,663,286,Offensive,,56,Zone,Right,,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104381,954,92,4,32,67.8,4.4,96,2,SecondHalf,1,Pass,1,Successful,true,331924,140,PassEndX,86.6,213,Angle,0.4,212,Length,21.4,141,PassEndY,16.5,56,Zone,Right,,,91,119,117,30,205,36,37,86.6,16.5,,,,,,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507107129,980,92,7,32,84.8,17,96,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,114397,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,664,178,StandingSave,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104701,664,92,7,19,15.2,83,96,2,SecondHalf,7,Tackle,1,Successful,true,301024,285,Defensive,,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,980,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
